,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
1343,realDonaldTrump,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.,2016-08-19 12:42:38,0.0,5787.0,[],[],
1344,realDonaldTrump,"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy",2016-08-19 10:40:15,0.0,16630.0,[],[],
1345,realDonaldTrump,"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc",2016-08-19 00:52:35,0.0,4764.0,[MakeAmericaGreatAgain],[],
1346,realDonaldTrump,"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS",2016-08-19 00:33:54,0.0,6744.0,[],[],
1347,realDonaldTrump,#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h,2016-08-18 20:55:33,0.0,27583.0,"[CrookedHillary, ThrowbackThursday]",[],
1348,realDonaldTrump,They will soon be calling me MR. BREXIT!,2016-08-18 12:11:48,0.0,17844.0,[],[],
1349,realDonaldTrump,I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews,2016-08-18 01:21:30,0.0,3506.0,[],"[Sean Hannity, Fox News]",
1350,realDonaldTrump,Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF,2016-08-17 22:25:02,0.0,5777.0,[],"[Sean Hannity, Fox News]",
1351,realDonaldTrump,"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb",2016-08-17 21:44:48,0.0,9808.0,"[MakeAmericaGreatAgain, ImWithYou]",[],
1352,realDonaldTrump,"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6",2016-08-17 20:05:08,0.0,9941.0,[Obamacare],[],"(-73.9685415, 40.780709)"
1353,realDonaldTrump,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",2016-08-17 16:57:58,0.0,16051.0,[ImWithYou],[],
1354,realDonaldTrump,"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc",2016-08-17 16:46:57,0.0,6090.0,"[MakeAmericaSafeAgain, ImWithYou]",[],
1355,realDonaldTrump,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK",2016-08-17 16:36:37,0.0,5533.0,"[MakeAmericaGreatAgain, ImWithYou]","[Scott Walker, GOP, Reince Priebus]",
1356,realDonaldTrump,"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc",2016-08-17 13:24:41,0.0,3600.0,[ImWithYou],[],
1357,realDonaldTrump,"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap",2016-08-17 04:39:04,0.0,5438.0,"[LawandOrder, ImWithYou]",[],
1358,realDonaldTrump,"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6",2016-08-17 04:22:01,0.0,4397.0,"[LawandOrder, ImWithYou]",[],
1359,realDonaldTrump,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,2016-08-17 01:48:16,0.0,4095.0,[MakeAmericaGreatAgain],[Sean Hannity],
1360,realDonaldTrump,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU",2016-08-16 23:17:18,0.0,5890.0,[],[],
1361,realDonaldTrump,This is my pledge to the American people: https://t.co/Jb21oyNfxt,2016-08-16 22:38:57,0.0,7643.0,[],[],
1362,realDonaldTrump,"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN",2016-08-16 19:22:57,0.0,7041.0,[],[],"(-87.9672925, 43.05672225)"
1363,realDonaldTrump,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,2016-08-16 18:59:14,0.0,9932.0,[Obamacare],[],
1364,realDonaldTrump,#AmericasMerkel https://t.co/QFRs4bEUC1,2016-08-15 20:28:30,0.0,11254.0,[AmericasMerkel],[],
1365,realDonaldTrump,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs",2016-08-15 20:26:17,0.0,13473.0,[],[],
1366,realDonaldTrump,"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI",2016-08-15 19:29:09,0.0,5487.0,[MakeAmericaSafeAgain],[],
1367,realDonaldTrump,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,2016-08-15 01:34:25,0.0,15150.0,[],[],
1368,realDonaldTrump,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!",2016-08-15 00:07:43,0.0,12497.0,[],[],
1369,realDonaldTrump,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,2016-08-14 23:57:37,0.0,12537.0,[],[],
1370,realDonaldTrump,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",2016-08-14 17:06:20,0.0,17503.0,[],[],
1371,realDonaldTrump,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",2016-08-14 16:55:07,0.0,18128.0,[],[],
1372,realDonaldTrump,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,2016-08-14 16:50:51,0.0,13728.0,[],[],
1373,realDonaldTrump,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,2016-08-14 12:46:17,0.0,12604.0,[],[],
1374,realDonaldTrump,"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%",2016-08-14 12:37:37,0.0,16676.0,[],[],
1375,realDonaldTrump,"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said",2016-08-14 12:31:23,0.0,7782.0,[],[The New York Times],
1376,realDonaldTrump,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,2016-08-14 12:24:48,0.0,9414.0,[],[The New York Times],
1377,realDonaldTrump,"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks",2016-08-13 20:08:01,0.0,5002.0,"[MakeAmericaGreatAgain, USA]",[],
1378,realDonaldTrump,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice",2016-08-13 20:06:38,0.0,4637.0,[],[Russian Spy Duvall],
1379,realDonaldTrump,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""",2016-08-13 20:03:55,0.0,5014.0,[],"[deplorabl#trump4sure, We Won! Join Us!]",
1380,realDonaldTrump,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,2016-08-13 20:02:38,0.0,12526.0,[],[],
1381,realDonaldTrump,"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks",2016-08-13 19:39:23,0.0,5332.0,[TrumpTrain],[Red Pill Mom],
1382,realDonaldTrump,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,2016-08-13 18:39:26,0.0,12003.0,[],[],
1383,realDonaldTrump,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,2016-08-13 18:29:23,0.0,9355.0,[],[The New York Times],
1384,realDonaldTrump,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",2016-08-13 00:17:38,0.0,4142.0,[],"[Sean Hannity, Gov. Mike Huckabee]","(-77.604684, 41.1179365)"
1385,realDonaldTrump,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",2016-08-12 19:48:18,0.0,7699.0,[MakeAmericaGreatAgain],[],"(-80.087032, 42.110703)"
1386,realDonaldTrump,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS,2016-08-12 17:36:31,0.0,7628.0,[MAGA],[],
1387,realDonaldTrump,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,2016-08-12 13:01:06,0.0,15131.0,[],[],
1388,realDonaldTrump,"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!",2016-08-12 11:43:43,0.0,13668.0,[],[],
1389,realDonaldTrump,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,2016-08-12 11:07:51,0.0,10208.0,[],[],
1390,realDonaldTrump,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""",2016-08-12 10:57:34,0.0,3035.0,[],"[Lauren christmann, Lynne Ryan]",
1391,realDonaldTrump,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?",2016-08-12 10:26:20,0.0,7984.0,[],[CNN],
1392,realDonaldTrump,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",2016-08-12 04:10:25,0.0,6790.0,[],"[Jasper Gregory, Donald J. Trump, Electra Goldwell, The New York Times]",
1393,realDonaldTrump,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""",2016-08-12 04:06:22,0.0,11824.0,[],"[Electra Goldwell, Donald J. Trump]",
1394,realDonaldTrump,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",2016-08-12 03:59:11,0.0,6419.0,[],"[David A. Clarke, Jr., Donald J. Trump]",
1395,realDonaldTrump,Will be doing @oreillyfactor tonight at 8pm. Enjoy!,2016-08-11 22:01:30,0.0,4070.0,[],[Bill O'Reilly],
1396,realDonaldTrump,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,2016-08-11 14:15:40,0.0,10947.0,[],[CNN],
1397,realDonaldTrump,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1",2016-08-11 02:12:01,0.0,6985.0,[MakeAmericaGreatAgain],[],"(-83.804475, 27.698682)"
1398,realDonaldTrump,Great job today by the NYPD in protecting the people and saving the climber.,2016-08-11 02:07:07,0.0,8304.0,[],[],
1399,realDonaldTrump,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,2016-08-10 23:38:15,0.0,20839.0,[],[CNN],
1400,realDonaldTrump,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",2016-08-10 23:36:35,0.0,5828.0,[],[dena ferreira],
1401,realDonaldTrump,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged,2016-08-10 23:24:51,0.0,8905.0,[MakeAmericaGreatAgain],[],
1402,realDonaldTrump,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno",2016-08-10 21:07:01,0.0,5003.0,[MakeAmericaGreatAgain],[],"(0.3142995, 42.308346)"
1403,realDonaldTrump,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",2016-08-10 20:49:33,0.0,7138.0,[],[CNN],"(0.3142995, 42.308346)"
1404,realDonaldTrump,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",2016-08-10 20:37:58,0.0,7480.0,[MAGA],[],
1405,realDonaldTrump,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D,2016-08-10 17:54:53,0.0,5305.0,[],[Greta Van Susteren],"(-81.782581677, 36.7684313241)"
1406,realDonaldTrump,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",2016-08-10 17:43:26,0.0,10736.0,[LESM],[],
1407,realDonaldTrump,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!,2016-08-10 15:36:31,0.0,6683.0,[2A],[],
1408,realDonaldTrump,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,2016-08-10 15:08:01,0.0,9579.0,[],"[Dan Bongino, CNN]",
1409,realDonaldTrump,"""@dbongino: Now cut off my mic! Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment  HEATED! https://t.co/UgtfaUXzcr""",2016-08-10 14:43:30,0.0,7802.0,[],[Dan Bongino],
1410,realDonaldTrump,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,2016-08-10 02:21:12,0.0,15000.0,[],[],
1411,realDonaldTrump,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",2016-08-10 01:11:39,0.0,20763.0,[],[],"(-78.657837, 35.8439812)"
1412,realDonaldTrump,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",2016-08-10 00:18:46,0.0,6816.0,[TrumpPence16],[ChuckGrassley],"(-73.9685415, 40.780709)"
1413,realDonaldTrump,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",2016-08-10 00:17:28,0.0,3512.0,[TrumpPence16],[Senator Deb Fischer],"(-73.9685415, 40.780709)"
1414,realDonaldTrump,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",2016-08-09 21:07:38,0.0,7837.0,[MakeAmericaGreatAgain],[],"(-79.86103375, 35.1704985)"
1415,realDonaldTrump,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary,2016-08-09 20:49:42,0.0,7425.0,"[ElectionDay, 2A, DefendtheSecond, NeverHillary]",[NRA],
1416,realDonaldTrump,"RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, theres nothing we can do. #NeverHillary",2016-08-09 20:49:38,0.0,7698.0,"[2A, SCOTUS, NeverHillary]","[NRA, Donald J. Trump, Hillary Clinton]",
1417,realDonaldTrump,"RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium",2016-08-09 20:15:16,0.0,4302.0,[],[Carl Icahn],
1418,realDonaldTrump,RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.,2016-08-09 20:15:14,0.0,3429.0,[],[Carl Icahn],
1419,realDonaldTrump,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""",2016-08-09 12:02:25,0.0,5505.0,"[MAGA, NeverHillary]",[FOX & friends],
1420,realDonaldTrump,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",2016-08-09 12:01:33,0.0,3843.0,[],"[TRUMP PRES-ELECT, Donald J. Trump, FOX & friends]",
1421,realDonaldTrump,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",2016-08-09 11:59:25,0.0,16462.0,[],[],
1422,realDonaldTrump,Will be interviewed on @foxandfriends now!,2016-08-09 11:32:43,0.0,2190.0,[],[FOX & friends],
1423,realDonaldTrump,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!,2016-08-09 02:45:10,0.0,5706.0,[],[],
1424,realDonaldTrump,"RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better 
By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http",2016-08-09 01:00:23,0.0,4101.0,[],"[Field of Fight, General Flynn]",
1425,realDonaldTrump,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe",2016-08-08 23:18:42,0.0,7859.0,[],[],
1426,realDonaldTrump,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,2016-08-08 22:45:33,0.0,13238.0,[],[],
1427,realDonaldTrump,Thank you Newt!  https://t.co/Acg0hMvrpr,2016-08-08 22:43:56,0.0,8910.0,[],[],"(0.3142995, 42.308346)"
1428,realDonaldTrump,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ,2016-08-08 22:27:02,0.0,6088.0,[],[],
1429,realDonaldTrump,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb",2016-08-08 22:24:09,0.0,6129.0,[],[],
1430,realDonaldTrump,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R",2016-08-08 22:20:31,0.0,4657.0,[],[Rep. Lou Barletta],
1431,realDonaldTrump,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,2016-08-08 22:15:44,0.0,4508.0,[MakeAmericaGreatAgain],[NFIB],"(0.3142995, 42.308346)"
1432,realDonaldTrump,Thank you!  https://t.co/4p0hzpkVWF,2016-08-08 22:12:21,0.0,3611.0,[],[],"(0.3142995, 42.308346)"
1433,realDonaldTrump,Thank you Alex!  https://t.co/c2uIa7mndP,2016-08-08 22:06:25,0.0,4249.0,[],[],"(0.3142995, 42.308346)"
1434,realDonaldTrump,"RT @NFIB: .@NFIB encouraged by @realDonaldTrumps #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC",2016-08-08 20:14:57,0.0,3319.0,"[taxplan, smallbiz]","[NFIB, NFIB, Donald J. Trump]",
1435,realDonaldTrump,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,2016-08-08 15:20:44,0.0,5454.0,[],[],
1436,realDonaldTrump,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",2016-08-08 13:28:20,0.0,4085.0,[],[],
1437,realDonaldTrump,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",2016-08-08 00:05:54,0.0,8048.0,[ICYMI],[],
1438,realDonaldTrump,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",2016-08-07 23:09:08,0.0,7692.0,[],[],
1439,realDonaldTrump,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",2016-08-07 21:31:46,0.0,13687.0,[],[],
1440,realDonaldTrump,RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6,2016-08-07 21:25:58,0.0,8287.0,[],[DRUDGE REPORT],
1441,realDonaldTrump,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,2016-08-07 13:49:29,0.0,10774.0,[],[],
1442,realDonaldTrump,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",2016-08-07 02:19:37,0.0,6150.0,"[TrumpPence16, MAGA]",[],"(-71.304166317, 42.8010529594)"
1443,realDonaldTrump,".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g",2016-08-07 02:03:39,0.0,8690.0,[],[Larry Kudlow],
1444,realDonaldTrump,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",2016-08-07 01:53:45,0.0,28308.0,[],[],
1445,realDonaldTrump,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",2016-08-06 20:04:08,0.0,8325.0,"[CrookedHillary, TrumpPence16]",[],
1446,realDonaldTrump,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",2016-08-06 18:11:50,0.0,8815.0,[],[],
1447,realDonaldTrump,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",2016-08-06 14:48:14,0.0,13573.0,[],[],
1448,realDonaldTrump,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",2016-08-06 14:24:43,0.0,13788.0,[],[],
1449,realDonaldTrump,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,2016-08-06 11:53:00,0.0,9553.0,[],[],
1450,realDonaldTrump,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",2016-08-06 03:59:08,0.0,10521.0,"[TeamUSA, OpeningCeremony, Rio2016]",[],
1451,realDonaldTrump,"'Trump is right about violent crime: Its on the rise in major cities'
https://t.co/XbnZ5vktGk",2016-08-06 02:57:11,0.0,8383.0,[],[],
1452,realDonaldTrump,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",2016-08-06 02:44:55,0.0,5603.0,"[TrumpPence16, MAGA]",[Mike Pence],
1453,realDonaldTrump,"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",2016-08-05 23:53:53,0.0,18191.0,[TrumpPence16],[],
1454,realDonaldTrump,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",2016-08-05 22:42:08,0.0,5853.0,"[MAGA, TrumpTrain]",[Mike Pence],
1455,realDonaldTrump,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6,2016-08-05 20:03:29,0.0,14806.0,[MakeAmericaSafeAgain],[],
1456,realDonaldTrump,RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ,2016-08-05 19:29:02,0.0,8828.0,[],[DRUDGE REPORT],
1457,realDonaldTrump,RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc,2016-08-05 19:28:58,0.0,5027.0,[],[DRUDGE REPORT],
1458,realDonaldTrump,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",2016-08-05 13:08:35,0.0,9128.0,[],[],
1459,realDonaldTrump,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",2016-08-05 10:39:27,0.0,8696.0,[],[],
1460,realDonaldTrump,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,2016-08-05 02:19:22,0.0,12613.0,[],[],
1461,realDonaldTrump,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",2016-08-05 02:19:08,0.0,13237.0,[],[],
1462,realDonaldTrump,President Obama should ask the DNC about how they rigged the election against Bernie.,2016-08-05 02:18:18,0.0,11902.0,[],[],
1463,realDonaldTrump,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",2016-08-05 02:16:20,0.0,4259.0,[],[Mike Pence],
1464,realDonaldTrump,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",2016-08-04 22:42:13,0.0,5463.0,[MakeAmericaGreatAgain],[],
1465,realDonaldTrump,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R,2016-08-04 19:23:41,0.0,10596.0,[CoastGuardDay],[U.S. Coast Guard],"(-68.984705, 45.188407)"
1466,realDonaldTrump,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",2016-08-04 19:16:00,0.0,5921.0,[],[Maine GOP],"(-68.984705, 45.188407)"
1467,realDonaldTrump,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",2016-08-04 15:17:01,0.0,5741.0,[MAGA],[],
1468,realDonaldTrump,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",2016-08-04 02:27:52,0.0,7434.0,[MakeAmericaGreatAgain],[],"(-83.804475, 27.698682)"
1469,realDonaldTrump,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",2016-08-03 23:10:41,0.0,5722.0,"[MAGA, ImWithYou]",[],"(-83.804475, 27.698682)"
1470,realDonaldTrump,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",2016-08-03 22:10:11,0.0,10250.0,"[LESM, MAGA]",[],"(-83.804475, 27.698682)"
1471,realDonaldTrump,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",2016-08-03 21:57:07,0.0,7472.0,[MakeAmericaGreatAgain],[],"(-81.068556, 29.1902232)"
1472,realDonaldTrump,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/",2016-08-03 17:20:29,0.0,3322.0,[],[Mike Pence],
1473,realDonaldTrump,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",2016-08-03 10:23:27,0.0,20007.0,[],[],
1474,realDonaldTrump,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",2016-08-03 09:14:40,0.0,13477.0,[],[],
1475,realDonaldTrump,Great day in Virginia. Crowd was fantastic!,2016-08-03 02:51:00,0.0,5504.0,[],[],
1476,realDonaldTrump,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy,2016-08-02 21:52:32,0.0,6087.0,[],"[Ivanka Trump, Greta Van Susteren]",
1477,realDonaldTrump,Report raises questions about Clinton Cash from Russians during reset' https://t.co/vVcAzY2zcp,2016-08-02 19:38:16,0.0,11017.0,[],[],
1478,realDonaldTrump,President Obama will go down as perhaps the worst president in the history of the United States!,2016-08-02 19:07:25,0.0,29745.0,[],[],
1479,realDonaldTrump,RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun,2016-08-02 19:00:04,0.0,4959.0,[],[Jim Hoft],
1480,realDonaldTrump,"#ICYMI: John Podestas Brother Pocketed $180,000 from Putins Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",2016-08-02 18:27:51,0.0,8173.0,[ICYMI],[],
1481,realDonaldTrump,#CrookedHillary https://t.co/xe0I0EmxMa,2016-08-02 18:13:10,0.0,13535.0,[CrookedHillary],[],
